zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
27919,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27920,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27921,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27922,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27923,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27924,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27925,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27926,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
27927,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27928,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27929,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27930,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27932,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27935,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27936,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27937,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
27938,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27939,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27941,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27942,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27943,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27944,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27946,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27947,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27948,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27949,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27950,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27953,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27954,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27956,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27957,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27958,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27959,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27960,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27962,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27964,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27965,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27966,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27967,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
27968,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27969,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27970,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27972,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27973,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27974,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27976,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27978,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27979,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27980,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27981,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27982,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
27983,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27985,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
27986,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28001,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28002,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28006,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28007,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28009,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28010,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28012,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28016,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28017,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28018,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28019,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28020,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28021,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28023,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28024,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28025,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28026,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28027,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28031,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28032,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28033,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28034,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28035,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28036,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28037,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28038,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28039,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28040,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28041,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28042,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28043,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28052,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28053,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28054,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28055,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28056,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28070,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28071,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28072,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28073,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28074,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28075,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28076,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28077,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28078,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28079,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28080,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28081,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28082,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28083,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28086,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28088,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28089,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28090,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28091,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28092,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28093,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28097,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28098,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28101,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28102,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28103,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28104,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28105,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28106,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28107,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28108,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28109,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28110,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28111,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28112,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28114,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28115,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28117,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28119,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28120,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28123,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28124,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28125,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28126,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28127,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28128,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28129,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28130,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28133,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28134,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28135,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28136,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28137,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28138,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28139,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28144,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28145,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28146,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28147,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28150,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28151,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28152,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28159,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28160,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28163,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28164,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28166,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28167,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28168,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28169,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28170,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28173,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28174,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28201,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28202,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28203,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28204,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28205,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28206,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28207,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28208,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28209,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28210,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28211,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28212,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28213,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28214,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28215,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28216,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28217,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28218,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28219,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28220,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28221,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28222,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28223,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28224,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28226,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28227,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28228,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28229,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28230,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28231,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28232,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28233,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28234,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28235,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28236,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28237,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28241,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28242,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28243,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28244,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28246,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28247,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28253,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28254,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28255,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28256,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28258,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28260,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28262,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28263,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28265,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28266,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28269,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28270,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28271,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28272,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28273,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28274,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28275,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28277,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28278,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28280,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28281,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28282,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28284,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28285,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28287,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28288,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28289,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28290,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28296,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28297,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28299,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28301,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28302,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28303,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28304,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28305,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28306,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28307,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28308,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28309,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28310,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28311,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28312,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28314,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28315,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28318,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28319,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28320,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28323,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28325,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28326,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28327,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28328,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28329,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28330,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28331,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28332,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28333,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28334,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28335,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28337,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28338,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28339,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28340,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28341,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28342,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28343,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28344,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28345,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28347,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28348,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28349,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28350,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28351,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28352,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28353,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28355,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28356,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28357,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28358,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28359,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28360,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28362,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28363,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28364,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28365,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28366,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28367,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28368,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28369,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28370,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28371,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28372,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28373,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28374,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28375,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28376,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28377,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28378,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28379,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28380,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28382,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28383,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28384,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28385,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28386,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28387,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28388,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28390,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28391,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28392,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28393,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28394,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28395,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28396,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28398,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28399,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28401,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28402,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28403,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28404,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28405,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28406,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28407,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28408,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28409,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28410,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28411,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28412,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28420,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28421,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28422,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28423,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28424,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28425,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28428,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28429,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28430,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28431,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28432,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28433,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28434,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28435,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28436,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28438,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28439,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28441,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28442,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28443,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28444,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28445,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28447,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28448,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28449,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28450,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28451,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28452,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28453,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28454,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28455,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28456,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28457,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28458,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28459,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28460,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28461,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28462,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28463,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28464,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28465,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28466,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28467,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28468,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28469,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28470,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28472,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28478,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28479,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28480,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28501,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28502,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28503,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
